node_id,business,business_name,business_online_day,online_day,outcome_days,cum_cost_7d,cum_revenue_7d
64eac81d00d9ac1e79781eee24dc6ff6,10000304,快手严选,2026-08-17,2026-06-08,7,1264.66,1408.52
658aadcea5ad8cb80c98a48e322fec70,10000074,腾讯直连独立,2026-03-16,2026-03-16,7,2882.47,661.71
658aadcea5ad8cb80c98a48e322fec70,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,164.59,165.37
658aadcea5ad8cb80c98a48e322fec70,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,366.72,455.28
658aadcea5ad8cb80c98a48e322fec70,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,258.5,262.62
658aadcea5ad8cb80c98a48e322fec70,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,3162.45,3484.0
658aadcea5ad8cb80c98a48e322fec70,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,320.76,396.92
658aadcea5ad8cb80c98a48e322fec70,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,37.56,11.39
65b11d6eec8aa3cb9b0b7ef4da143b00,10000278,七牛CDN-虚拟业务10000278,2026-07-27,2026-07-27,7,2.03,0.83
65b11d6eec8aa3cb9b0b7ef4da143b00,10000292,七牛CDN-虚拟业务10000292,2026-07-27,2026-07-27,7,85.93,104.25
6634fe12330822e4e24e4ae34ad3e490,10000001,百度拨测,2026-08-27,2026-08-04,7,0.1,0.0
6634fe12330822e4e24e4ae34ad3e490,10000064,百度小度,2026-08-27,2026-08-04,7,127.68,137.05
6634fe12330822e4e24e4ae34ad3e490,10000079,字节架构汇聚V2,2026-08-04,2026-08-04,7,509.91,477.57
669f446e9c5fbeb2e14fe1053d392243,10000014,百度XCDN专线,2026-06-08,2026-03-16,7,2555.27,3612.58
669f446e9c5fbeb2e14fe1053d392243,10000096,字节架构专线V3,2026-04-29,2026-03-16,7,2930.79,3201.75
669f446e9c5fbeb2e14fe1053d392243,10000278,七牛CDN-虚拟业务10000278,2026-06-01,2026-03-16,7,483.68,644.33
669f446e9c5fbeb2e14fe1053d392243,10000279,七牛特招-虚拟业务10000279,2026-06-01,2026-03-16,7,492.28,819.35
669f446e9c5fbeb2e14fe1053d392243,10000281,七牛特招-虚拟业务10000281,2026-06-01,2026-03-16,7,1546.52,1562.24
669f446e9c5fbeb2e14fe1053d392243,10000292,七牛CDN-虚拟业务10000292,2026-06-01,2026-03-16,7,406.97,486.43
669f446e9c5fbeb2e14fe1053d392243,1382649737,腾讯专线,2026-03-16,2026-03-16,7,1446.81,1876.88
67902808b48afdb4f0e4e269c72cf4e0,10000001,百度拨测,2026-03-19,2026-03-16,7,0.13,0.0
67902808b48afdb4f0e4e269c72cf4e0,10000064,百度小度,2026-03-16,2026-03-16,7,167.93,203.37
67902808b48afdb4f0e4e269c72cf4e0,10000123,金山云ern_HQ,2026-04-21,2026-03-16,7,157.91,191.44
67ccb1b457ba3557f66c3221439ded22,10000069,腾讯汇聚P2P,2026-04-09,2026-03-16,7,459.24,455.88
67ccb1b457ba3557f66c3221439ded22,10000278,七牛CDN-虚拟业务10000278,2026-05-08,2026-03-16,7,246.67,233.92
67ccb1b457ba3557f66c3221439ded22,10000279,七牛特招-虚拟业务10000279,2026-05-08,2026-03-16,7,973.69,880.48
67ccb1b457ba3557f66c3221439ded22,10000281,七牛特招-虚拟业务10000281,2026-05-08,2026-03-16,7,1369.74,1022.32
67ccb1b457ba3557f66c3221439ded22,10000292,七牛CDN-虚拟业务10000292,2026-05-08,2026-03-16,7,256.43,186.57
67ccb1b457ba3557f66c3221439ded22,10000295,七牛CDN-虚拟业务10000295,2026-05-08,2026-03-16,7,518.57,449.88
67ccb1b457ba3557f66c3221439ded22,4200000001,七牛CDN-虚拟业务4200000001,2026-03-16,2026-03-16,7,108.38,0.0
681db4d666acf3e0321cf0f110d67a18,10000096,字节架构专线V3,2026-07-04,2026-03-16,7,2123.72,3693.38
681db4d666acf3e0321cf0f110d67a18,10000183,B站专线-盒子,2026-08-18,2026-03-16,7,1142.4,3238.39
681db4d666acf3e0321cf0f110d67a18,10000278,七牛CDN-虚拟业务10000278,2026-04-24,2026-03-16,7,40.49,121.4
681db4d666acf3e0321cf0f110d67a18,10000279,七牛特招-虚拟业务10000279,2026-04-25,2026-03-16,7,152.67,190.55
681db4d666acf3e0321cf0f110d67a18,10000281,七牛特招-虚拟业务10000281,2026-04-24,2026-03-16,7,1409.3,1826.82
681db4d666acf3e0321cf0f110d67a18,10000282,七牛CDN-虚拟业务10000282,2026-04-27,2026-03-16,7,21.86,41.15
681db4d666acf3e0321cf0f110d67a18,10000292,七牛CDN-虚拟业务10000292,2026-04-24,2026-03-16,7,143.81,99.11
681db4d666acf3e0321cf0f110d67a18,1380317970,快手点播,2026-03-16,2026-03-16,7,1061.0,1705.19
693196b51700d88d411cf9a6a3ceefaf,10000001,百度拨测,2026-07-31,2026-07-26,7,0.21,0.0
693196b51700d88d411cf9a6a3ceefaf,10000064,百度小度,2026-07-26,2026-07-26,7,104.5,103.5
69b88dcf73ab520f03f851be835d14b7,10000278,七牛CDN-虚拟业务10000278,2026-08-30,2026-08-30,7,122.23,85.09
69b88dcf73ab520f03f851be835d14b7,10000279,七牛特招-虚拟业务10000279,2026-09-01,2026-08-30,7,349.49,359.78
69b88dcf73ab520f03f851be835d14b7,10000281,七牛特招-虚拟业务10000281,2026-09-01,2026-08-30,7,855.41,859.13
69b88dcf73ab520f03f851be835d14b7,10000292,七牛CDN-虚拟业务10000292,2026-08-30,2026-08-30,7,49.55,57.69
69b88dcf73ab520f03f851be835d14b7,10000295,七牛CDN-虚拟业务10000295,2026-08-30,2026-08-30,7,70.08,46.34
6aa2c108f4085d6f76e6066d95a62496,10000278,七牛CDN-虚拟业务10000278,2026-07-13,2026-07-13,7,184.68,264.7
6aa2c108f4085d6f76e6066d95a62496,10000292,七牛CDN-虚拟业务10000292,2026-07-13,2026-07-13,7,2079.49,2100.72
6ac5570bee6289a0176058d1dfcfc4af,10000019,B站盒子,2026-03-16,2026-03-16,7,842.25,373.69
6ac5570bee6289a0176058d1dfcfc4af,10000096,字节架构专线V3,2026-04-15,2026-03-16,7,1355.54,2182.03
6ac5570bee6289a0176058d1dfcfc4af,10000278,七牛CDN-虚拟业务10000278,2026-06-09,2026-03-16,7,495.1,178.16
6ac5570bee6289a0176058d1dfcfc4af,10000292,七牛CDN-虚拟业务10000292,2026-06-09,2026-03-16,7,1521.77,294.89
6ac5570bee6289a0176058d1dfcfc4af,10000295,七牛CDN-虚拟业务10000295,2026-06-10,2026-03-16,7,3.26,667.36
6ac5570bee6289a0176058d1dfcfc4af,10000299,天翼云分时专线,2026-08-02,2026-03-16,7,481.19,1127.08
6af03b8af83f412d8b35edd01d34650c,10000278,七牛CDN-虚拟业务10000278,2026-07-29,2026-07-29,7,21.93,98.16
6af03b8af83f412d8b35edd01d34650c,10000292,七牛CDN-虚拟业务10000292,2026-07-29,2026-07-29,7,697.44,1201.46
6b9936f1c0fcbcbecfe217fa60d54b77,10000079,字节架构汇聚V2,2026-03-16,2026-03-16,7,102.35,49.06
6b9936f1c0fcbcbecfe217fa60d54b77,10000295,七牛CDN-虚拟业务10000295,2026-05-15,2026-03-16,7,4506.12,3998.98
6ce0170832708ee952ca9e2bdecfcedf,10000001,百度拨测,2026-09-01,2026-04-25,7,0.15,0.0
6ce0170832708ee952ca9e2bdecfcedf,10000064,百度小度,2026-08-31,2026-04-25,7,2.53,49.59
6ce0170832708ee952ca9e2bdecfcedf,10000316,金山云闲时20,2026-08-10,2026-04-25,7,53.76,3.35
6ce0170832708ee952ca9e2bdecfcedf,1382490022,快手盒子,2026-04-25,2026-04-25,7,72.2,78.46
6d9285d69d3c7fca6257913c99a618d9,10000001,百度拨测,2026-03-16,2026-03-16,7,0.07,0.0
6d9285d69d3c7fca6257913c99a618d9,10000048,优酷汇聚,2026-03-16,2026-03-16,7,1362.47,1657.64
6d9285d69d3c7fca6257913c99a618d9,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,82.03,87.69
6d9285d69d3c7fca6257913c99a618d9,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,156.32,150.38
6d9285d69d3c7fca6257913c99a618d9,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,37.85,31.47
6d9285d69d3c7fca6257913c99a618d9,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,1371.29,1322.49
6d9285d69d3c7fca6257913c99a618d9,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,60.19,59.03
6d9285d69d3c7fca6257913c99a618d9,1380460970,七牛CDN,2026-03-23,2026-03-16,7,1373.97,1769.14
6da86dbc7cd87a03a6f4fce6dbfdb4d7,10000244,B站专线-盒子V2,2026-06-05,2026-06-05,7,833.02,1160.9
6da86dbc7cd87a03a6f4fce6dbfdb4d7,10000278,七牛CDN-虚拟业务10000278,2026-06-17,2026-06-05,7,32.06,25.63
6da86dbc7cd87a03a6f4fce6dbfdb4d7,10000292,七牛CDN-虚拟业务10000292,2026-06-17,2026-06-05,7,788.22,930.68
6dc83d6c9e3dbe8e9f21ce4f652dea46,10000079,字节架构汇聚V2,2026-06-22,2026-06-22,7,142.28,221.73
6dc83d6c9e3dbe8e9f21ce4f652dea46,10000294,优酷汇聚晚高峰,2026-08-14,2026-06-22,7,214.78,305.25
6e1d745946d628a37df6dc8b209a9490,10000278,七牛CDN-虚拟业务10000278,2026-07-16,2026-07-16,7,4.73,14.03
6e1d745946d628a37df6dc8b209a9490,10000292,七牛CDN-虚拟业务10000292,2026-07-16,2026-07-16,7,89.11,123.92
6e7676f1fe51b430d79f786c81029843,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-04-01,7,180.34,99.12
6e7676f1fe51b430d79f786c81029843,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-04-01,7,338.67,174.92
6e7676f1fe51b430d79f786c81029843,10000280,七牛CDN-ZJ月95,2026-04-01,2026-04-01,7,389.97,258.03
6e7676f1fe51b430d79f786c81029843,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-04-01,7,2059.24,622.75
6e7676f1fe51b430d79f786c81029843,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-04-01,7,181.83,349.99
6e7676f1fe51b430d79f786c81029843,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-04-01,7,283.88,857.42
6e972fc3bfcb9969dba2286d84663163,10000079,字节架构汇聚V2,2026-08-11,2026-08-11,7,662.04,596.3
6e972fc3bfcb9969dba2286d84663163,10000278,七牛CDN-虚拟业务10000278,2026-08-28,2026-08-11,7,135.8,135.79
6e972fc3bfcb9969dba2286d84663163,10000292,七牛CDN-虚拟业务10000292,2026-08-28,2026-08-11,7,1251.23,1327.49
6edfc1f5e55fd7a1bbed95c3bbda6427,10000300,B站-晚高峰21点,2026-08-24,2026-03-19,7,935.97,194.21
6edfc1f5e55fd7a1bbed95c3bbda6427,1382490022,快手盒子,2026-03-19,2026-03-19,7,340.73,487.6
6f009df26abeae197b5bffce1c74d0e2,10000048,优酷汇聚,2026-03-16,2026-03-16,7,1302.42,2190.74
6f009df26abeae197b5bffce1c74d0e2,10000096,字节架构专线V3,2026-05-24,2026-03-16,7,3859.29,3797.34
6fcd778e51c060e1d7d0974534f88ffc,10000019,B站盒子,2026-06-01,2026-03-16,7,162.15,614.98
6fcd778e51c060e1d7d0974534f88ffc,10000034,优酷专线,2026-04-15,2026-03-16,7,1079.82,1763.13
6fcd778e51c060e1d7d0974534f88ffc,1380317970,快手点播,2026-03-16,2026-03-16,7,157.83,29.87
703d8d0a91c8bea572fbcc37d2a6cba6,10000079,字节架构汇聚V2,2026-08-02,2026-03-16,7,1760.99,2263.59
703d8d0a91c8bea572fbcc37d2a6cba6,10000096,字节架构专线V3,2026-03-16,2026-03-16,7,3673.4,4226.11
703d8d0a91c8bea572fbcc37d2a6cba6,10000278,七牛CDN-虚拟业务10000278,2026-07-01,2026-03-16,7,28.78,115.89
703d8d0a91c8bea572fbcc37d2a6cba6,10000279,七牛特招-虚拟业务10000279,2026-07-02,2026-03-16,7,371.99,695.2
703d8d0a91c8bea572fbcc37d2a6cba6,10000281,七牛特招-虚拟业务10000281,2026-07-01,2026-03-16,7,349.11,709.13
703d8d0a91c8bea572fbcc37d2a6cba6,10000292,七牛CDN-虚拟业务10000292,2026-07-01,2026-03-16,7,259.31,373.67
70d49194ab830d720b71c26e5575ce39,10000278,七牛CDN-虚拟业务10000278,2026-08-06,2026-08-06,7,156.79,194.71
70d49194ab830d720b71c26e5575ce39,10000292,七牛CDN-虚拟业务10000292,2026-08-06,2026-08-06,7,1916.66,1940.6
70e386088930be56e57c5a3e6e133549,10000019,B站盒子,2026-03-21,2026-03-21,7,658.61,606.13
70e386088930be56e57c5a3e6e133549,10000244,B站专线-盒子V2,2026-03-28,2026-03-21,7,942.61,993.52
71b5ace3fc2bd462422359049e08ee3f,10000019,B站盒子,2026-03-16,2026-03-16,7,31.62,56.78
71b5ace3fc2bd462422359049e08ee3f,10000047,优酷盒子,2026-05-28,2026-03-16,7,1.41,1.06
71b5ace3fc2bd462422359049e08ee3f,10000122,金山云汇聚ern,2026-06-09,2026-03-16,7,76.42,85.79
71b5ace3fc2bd462422359049e08ee3f,1380389889,爱奇艺盒子,2026-04-07,2026-03-16,7,27.33,24.68
7273e14009b719096f7f53ad6e7eba5f,10000069,腾讯汇聚P2P,2026-06-27,2026-06-27,7,1025.22,1298.79
7273e14009b719096f7f53ad6e7eba5f,10000079,字节架构汇聚V2,2026-07-15,2026-06-27,7,1574.93,1392.0
72cf6863ecc0bb9fa97299663166dff5,10000001,百度拨测,2026-04-13,2026-03-21,7,0.28,0.0
72cf6863ecc0bb9fa97299663166dff5,10000064,百度小度,2026-03-31,2026-03-21,7,287.93,397.94
72cf6863ecc0bb9fa97299663166dff5,10000079,字节架构汇聚V2,2026-03-21,2026-03-21,7,321.02,316.44
7364733e43130da83cb26168b4dab2e3,10000001,百度拨测,2026-08-28,2026-08-28,7,0.11,0.0
7364733e43130da83cb26168b4dab2e3,10000064,百度小度,2026-08-28,2026-08-28,7,281.62,363.13
73aef130ff6bc0b47f71407677b93caf,10000069,腾讯汇聚P2P,2026-06-09,2026-03-16,7,2192.82,2836.38
73aef130ff6bc0b47f71407677b93caf,10000278,七牛CDN-虚拟业务10000278,2026-06-01,2026-03-16,7,580.04,630.91
73aef130ff6bc0b47f71407677b93caf,10000279,七牛特招-虚拟业务10000279,2026-06-02,2026-03-16,7,1320.95,1562.63
73aef130ff6bc0b47f71407677b93caf,10000281,七牛特招-虚拟业务10000281,2026-06-02,2026-03-16,7,2441.74,2523.95
73aef130ff6bc0b47f71407677b93caf,10000292,七牛CDN-虚拟业务10000292,2026-06-01,2026-03-16,7,825.5,819.52
73aef130ff6bc0b47f71407677b93caf,1380317970,快手点播,2026-03-16,2026-03-16,7,5403.06,5530.12
745f365c0ed5aa8e37d75cd79931d5d4,10000001,百度拨测,2026-05-19,2026-05-14,7,0.07,0.0
745f365c0ed5aa8e37d75cd79931d5d4,10000064,百度小度,2026-05-14,2026-05-14,7,400.74,472.18
746685866d68738af498e6ba43e259a1,10000001,百度拨测,2026-05-19,2026-04-26,7,0.28,0.0
746685866d68738af498e6ba43e259a1,10000064,百度小度,2026-04-26,2026-04-26,7,64.83,66.4
750f28061ae8838705decc0e2971f93a,10000278,七牛CDN-虚拟业务10000278,2026-05-17,2026-05-17,7,947.13,1457.56
750f28061ae8838705decc0e2971f93a,10000279,七牛特招-虚拟业务10000279,2026-05-17,2026-05-17,7,363.71,343.33
750f28061ae8838705decc0e2971f93a,10000281,七牛特招-虚拟业务10000281,2026-05-17,2026-05-17,7,202.32,476.81
750f28061ae8838705decc0e2971f93a,10000292,七牛CDN-虚拟业务10000292,2026-05-17,2026-05-17,7,925.85,817.45
750f28061ae8838705decc0e2971f93a,10000295,七牛CDN-虚拟业务10000295,2026-05-17,2026-05-17,7,209.88,504.14
774f5e47d86bb967e7866698c8d556f6,10000079,字节架构汇聚V2,2026-04-24,2026-03-16,7,1327.91,1064.98
774f5e47d86bb967e7866698c8d556f6,10000096,字节架构专线V3,2026-03-16,2026-03-16,7,2840.25,3532.41
77c3f496021d73717d497298bed1120d,10000001,百度拨测,2026-07-29,2026-07-26,7,0.08,0.0
77c3f496021d73717d497298bed1120d,10000064,百度小度,2026-07-26,2026-07-26,7,27.02,23.44
77db17cbc94b26981a44cc7f5166318a,10000278,七牛CDN-虚拟业务10000278,2026-07-10,2026-07-10,7,9.21,12.01
77db17cbc94b26981a44cc7f5166318a,10000292,七牛CDN-虚拟业务10000292,2026-07-10,2026-07-10,7,85.75,116.61
789d09f277e500cd2ce8330c25353432,10000278,七牛CDN-虚拟业务10000278,2026-06-30,2026-06-30,7,4.88,14.6
789d09f277e500cd2ce8330c25353432,10000292,七牛CDN-虚拟业务10000292,2026-06-30,2026-06-30,7,94.94,116.47
7906d9420483ed3adc41b3884af0d502,10000064,百度小度,2026-05-04,2026-05-04,7,267.83,370.91
7906d9420483ed3adc41b3884af0d502,10000123,金山云ern_HQ,2026-05-18,2026-05-04,7,211.89,120.73
7a17f94c7f191c07c54224183534002b,10000278,七牛CDN-虚拟业务10000278,2026-07-07,2026-07-07,7,4.17,5.7
7a17f94c7f191c07c54224183534002b,10000292,七牛CDN-虚拟业务10000292,2026-07-07,2026-07-07,7,395.42,445.54
7bfbb56cc1f4c3a727a4c338accdfcbe,10000069,腾讯汇聚P2P,2026-06-09,2026-03-16,7,2459.91,3375.77
7bfbb56cc1f4c3a727a4c338accdfcbe,1382649737,腾讯专线,2026-03-16,2026-03-16,7,2009.15,1937.6
7c85141681dc45e87c10aa312ac2ed7f,10000069,腾讯汇聚P2P,2026-03-31,2026-03-31,7,1760.29,2683.14
7c85141681dc45e87c10aa312ac2ed7f,10000278,七牛CDN-虚拟业务10000278,2026-04-22,2026-03-31,7,79.93,80.43
7c85141681dc45e87c10aa312ac2ed7f,10000282,七牛CDN-虚拟业务10000282,2026-04-23,2026-03-31,7,245.36,93.99
7c85141681dc45e87c10aa312ac2ed7f,10000292,七牛CDN-虚拟业务10000292,2026-04-22,2026-03-31,7,355.11,70.68
7c85141681dc45e87c10aa312ac2ed7f,10000312,金山云闲时,2026-08-26,2026-03-31,7,785.47,1059.92
7c85141681dc45e87c10aa312ac2ed7f,1382680008,字节CDN专线,2026-06-30,2026-03-31,7,2879.99,2756.74
7c8a4cbf04068fc4e1974fef7f554f36,10000064,百度小度,2026-07-30,2026-05-02,7,0.54,5.71
7c8a4cbf04068fc4e1974fef7f554f36,10000079,字节架构汇聚V2,2026-05-02,2026-05-02,7,202.88,254.92
7d290b7bb11d53e6f53e1eccbc731682,10000069,腾讯汇聚P2P,2026-04-15,2026-03-16,7,289.68,503.97
7d290b7bb11d53e6f53e1eccbc731682,10000078,七牛特招,2026-03-16,2026-03-16,7,321.75,395.12
7d290b7bb11d53e6f53e1eccbc731682,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,171.97,306.22
7d290b7bb11d53e6f53e1eccbc731682,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,184.5,235.56
7ff9a1c7c29c8d3437f440619636c817,10000001,百度拨测,2026-08-17,2026-08-17,7,0.07,0.0
7ff9a1c7c29c8d3437f440619636c817,10000064,百度小度,2026-08-17,2026-08-17,7,784.71,640.4
8064a158efe09adb2844d54fd06b7436,10000069,腾讯汇聚P2P,2026-04-01,2026-04-01,7,1491.7,2222.76
8064a158efe09adb2844d54fd06b7436,10000294,优酷汇聚晚高峰,2026-07-03,2026-04-01,7,1365.39,1558.48
8110f0426792941b3ea068179832da9c,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-20,7,827.79,1529.07
8110f0426792941b3ea068179832da9c,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-20,7,1853.96,2099.41
8110f0426792941b3ea068179832da9c,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-20,7,2817.53,3021.38
8110f0426792941b3ea068179832da9c,1380317970,快手点播,2026-05-06,2026-03-20,7,967.77,939.74
8110f0426792941b3ea068179832da9c,1380460970,七牛CDN,2026-03-20,2026-03-20,7,4686.92,6750.92
8110f0426792941b3ea068179832da9c,1382680008,字节CDN专线,2026-06-15,2026-03-20,7,7148.55,5600.69
81e1194bef222861a3e25e4442296889,10000037,天翼云专线,2026-07-27,2026-07-18,7,3082.79,3424.71
81e1194bef222861a3e25e4442296889,10000210,字节CDN汇聚V3,2026-07-18,2026-07-18,7,804.24,774.79
82a2c33641ef9256eb5b3f7872a43d16,10000278,七牛CDN-虚拟业务10000278,2026-07-28,2026-07-28,7,7.64,7.01
82a2c33641ef9256eb5b3f7872a43d16,10000292,七牛CDN-虚拟业务10000292,2026-07-28,2026-07-28,7,86.87,98.24
82e1d993af2940af7dd1468256818c6d,10000304,快手严选,2026-07-08,2026-03-16,7,3487.99,4305.99
82e1d993af2940af7dd1468256818c6d,1380317970,快手点播,2026-03-16,2026-03-16,7,1566.22,1427.24
82f1d646c202ff7985e84bf8e459cab2,10000001,百度拨测,2026-04-08,2026-04-08,7,0.11,0.0
82f1d646c202ff7985e84bf8e459cab2,10000069,腾讯汇聚P2P,2026-06-12,2026-04-08,7,384.21,376.31
838a54d37a42f22012cdb3001d15d3bc,10000278,七牛CDN-虚拟业务10000278,2026-07-07,2026-07-07,7,0.91,0.54
838a54d37a42f22012cdb3001d15d3bc,10000292,七牛CDN-虚拟业务10000292,2026-07-07,2026-07-07,7,98.07,119.1
8479fd5358b6916f61a1db58f6620ffd,10000096,字节架构专线V3,2026-06-06,2026-03-16,7,5812.13,5217.31
8479fd5358b6916f61a1db58f6620ffd,1380317970,快手点播,2026-03-16,2026-03-16,7,2045.0,1862.88
862b55ba96b99dde829aa3c7f2f7a41f,10000014,百度XCDN专线,2026-08-01,2026-04-15,7,1642.21,2865.46
862b55ba96b99dde829aa3c7f2f7a41f,10000096,字节架构专线V3,2026-04-15,2026-04-15,7,2350.83,1763.94
862b55ba96b99dde829aa3c7f2f7a41f,10000278,七牛CDN-虚拟业务10000278,2026-06-09,2026-04-15,7,195.85,44.41
862b55ba96b99dde829aa3c7f2f7a41f,10000279,七牛特招-虚拟业务10000279,2026-06-26,2026-04-15,7,159.95,85.71
862b55ba96b99dde829aa3c7f2f7a41f,10000292,七牛CDN-虚拟业务10000292,2026-06-09,2026-04-15,7,1920.7,250.24
862b55ba96b99dde829aa3c7f2f7a41f,10000295,七牛CDN-虚拟业务10000295,2026-06-09,2026-04-15,7,158.42,241.49
86e1ff9c58280d01fae47b655272e333,10000069,腾讯汇聚P2P,2026-07-25,2026-07-17,7,1572.65,2513.04
86e1ff9c58280d01fae47b655272e333,10000294,优酷汇聚晚高峰,2026-07-17,2026-07-17,7,325.76,565.27
8873c58223bbe8b19230ef99bf8f57ff,10000069,腾讯汇聚P2P,2026-05-13,2026-05-13,7,1563.47,2648.38
8873c58223bbe8b19230ef99bf8f57ff,10000183,B站专线-盒子,2026-07-13,2026-05-13,7,899.87,2548.29
8991c3e2f43b9e007b7604c59fec836e,10000183,B站专线-盒子,2026-08-21,2026-07-08,7,2912.5,3194.05
8991c3e2f43b9e007b7604c59fec836e,10000244,B站专线-盒子V2,2026-07-08,2026-07-08,7,2693.63,3934.99
8a54a759bfd381878f6b42d6a65b5c85,10000069,腾讯汇聚P2P,2026-04-05,2026-03-16,7,548.34,324.57
8a54a759bfd381878f6b42d6a65b5c85,10000079,字节架构汇聚V2,2026-05-01,2026-03-16,7,0.0,808.7
8a54a759bfd381878f6b42d6a65b5c85,1380317970,快手点播,2026-03-16,2026-03-16,7,482.31,308.41
8a6065b41d9691193914b07759249de8,10000019,B站盒子,2026-05-01,2026-03-16,7,0.0,669.63
8a6065b41d9691193914b07759249de8,10000069,腾讯汇聚P2P,2026-04-05,2026-03-16,7,563.43,424.62
8a6065b41d9691193914b07759249de8,10000079,字节架构汇聚V2,2026-08-04,2026-03-16,7,0.0,122.01
8a6065b41d9691193914b07759249de8,1380317970,快手点播,2026-03-16,2026-03-16,7,749.39,562.36
8b6b2941edfae3f0ca89d97529c6a5ec,10000069,腾讯汇聚P2P,2026-03-16,2026-03-16,7,505.38,44.61
8b6b2941edfae3f0ca89d97529c6a5ec,10000079,字节架构汇聚V2,2026-08-05,2026-03-16,7,569.73,378.65
8b6b2941edfae3f0ca89d97529c6a5ec,10000088,字节CDN汇聚V2,2026-06-12,2026-03-16,7,328.43,140.52
8b6b2941edfae3f0ca89d97529c6a5ec,10000183,B站专线-盒子,2026-05-21,2026-03-16,7,248.4,209.21
8b6b2941edfae3f0ca89d97529c6a5ec,10000278,七牛CDN-虚拟业务10000278,2026-05-13,2026-03-16,7,35.95,152.05
8b6b2941edfae3f0ca89d97529c6a5ec,10000279,七牛特招-虚拟业务10000279,2026-05-13,2026-03-16,7,229.47,204.33
8b6b2941edfae3f0ca89d97529c6a5ec,10000281,七牛特招-虚拟业务10000281,2026-05-13,2026-03-16,7,243.61,196.04
8b6b2941edfae3f0ca89d97529c6a5ec,10000292,七牛CDN-虚拟业务10000292,2026-05-13,2026-03-16,7,69.38,87.57
8b6b2941edfae3f0ca89d97529c6a5ec,10000316,金山云闲时20,2026-07-23,2026-03-16,7,150.52,38.44
8bcd88819fbdd19a34d6e2ae5bc6909d,10000244,B站专线-盒子V2,2026-04-28,2026-04-28,7,363.75,339.06
8bcd88819fbdd19a34d6e2ae5bc6909d,10000278,七牛CDN-虚拟业务10000278,2026-05-08,2026-04-28,7,8.03,5.87
8bcd88819fbdd19a34d6e2ae5bc6909d,10000292,七牛CDN-虚拟业务10000292,2026-05-08,2026-04-28,7,338.02,413.77
8c5911afbfc0c635b4284a34669d0e7b,10000278,七牛CDN-虚拟业务10000278,2026-06-30,2026-06-30,7,90.94,235.98
8c5911afbfc0c635b4284a34669d0e7b,10000292,七牛CDN-虚拟业务10000292,2026-06-30,2026-06-30,7,2087.3,2486.65
8c982feeed79b66a15596f93dc1cafd8,10000278,七牛CDN-虚拟业务10000278,2026-07-23,2026-07-23,7,5.3,3.96
8c982feeed79b66a15596f93dc1cafd8,10000292,七牛CDN-虚拟业务10000292,2026-07-23,2026-07-23,7,81.25,113.23
8d5cb6bfff60c2bc7a0b9969b03ed1fc,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,182.52,164.98
8d5cb6bfff60c2bc7a0b9969b03ed1fc,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,154.68,227.5
8d5cb6bfff60c2bc7a0b9969b03ed1fc,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,313.23,602.04
8d5cb6bfff60c2bc7a0b9969b03ed1fc,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,1240.1,1686.59
8d5cb6bfff60c2bc7a0b9969b03ed1fc,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,306.7,295.33
8d5cb6bfff60c2bc7a0b9969b03ed1fc,10000304,快手严选,2026-07-15,2026-03-16,7,4273.18,4499.98
8d5cb6bfff60c2bc7a0b9969b03ed1fc,1381526443,爱奇艺,2026-03-16,2026-03-16,7,1006.33,1762.36
8d9e249c57c210529b1e32005a7a19ca,10000278,七牛CDN-虚拟业务10000278,2026-07-06,2026-07-06,7,2.02,1.01
8d9e249c57c210529b1e32005a7a19ca,10000292,七牛CDN-虚拟业务10000292,2026-07-06,2026-07-06,7,91.56,119.59
